client_id,trans_date,small_group,amount_rur
5769,415,1,50.153
5769,415,9,30.147
5769,416,34,180.8
5769,420,9,19.234
5769,421,34,18.501
5769,422,4,12.457
5769,422,1,22.232
5769,422,9,36.875
5769,423,3,45.795
5769,426,4,58.801
5769,426,1,26.107
5769,426,9,31.598
5769,427,1,56.634
5769,427,11,7.826
5769,428,34,20.608
5769,428,9,28.636
5769,430,34,7.236
5769,430,15,17.337
5769,430,1,3.343
5769,432,1,33.854
5769,432,9,14.196
5769,435,34,22.165
5769,436,15,8.014
5769,436,9,14.884
5769,436,11,38.858
5769,437,64,7.487
5769,437,9,16.486
5769,437,11,12.322
5769,438,9,45.715
5769,440,30,32.972
5769,443,1,136.806
5769,443,11,46.62
5769,444,9,16.349
5769,444,11,7.324
5769,445,25,68.418
5769,445,3,13.738
5769,445,1,39.953
5769,445,11,18.2
5769,446,9,8.701
5769,447,4,50.421
5769,448,3,22.898
5769,448,9,32.972
5769,449,87,28.206
5769,449,1,81.014
5769,449,30,26.378
5769,449,9,17.509
5769,451,1,39.129
5769,452,34,17.682
5769,452,9,21.046
5769,453,1,34.038
5769,455,1,16.302
5769,455,9,14.706
5769,455,11,47.009
5769,456,34,25.295
5769,456,15,5.45
5769,456,1,44.422
5769,458,34,19.6
5769,458,15,6.426
5769,458,1,7.419
5769,459,34,22.852
5769,460,18,41.489
5769,460,1,91.367
5769,460,9,7.556
5769,461,64,8.344
5769,461,3,4.313
5769,463,34,19.623
5769,463,15,9.662
5769,463,9,21.981
5769,464,9,19.45
5769,465,1,29.263
5769,465,9,12.033
5769,466,34,15.524
5769,466,1,8.717
5769,467,9,38.789
5769,468,34,20.226
5769,469,18,71.669
5769,470,15,24.669
5769,470,1,50.375
5769,470,9,21.132
5769,471,1,22.069
5769,473,34,18.501
5769,473,9,20.055
5769,474,34,21.936
5769,474,11,57.791
5769,475,3,45.795
5769,475,18,43.963
5769,475,1,51.481
5769,476,9,22.211
5769,477,34,25.618
5769,477,1,16.277
5769,477,9,5.266
5769,478,34,17.165
5769,478,18,46.794
5769,478,1,20.192
5769,478,9,26.562
5769,479,25,32.217
5769,479,1,36.911
5769,481,34,7.556
5769,481,9,25.359
5769,482,34,34.632
5769,482,1,47.512
5769,484,1,7.351
5769,484,92,100.017
5769,485,4,19.051
5769,485,1,65.035
5769,487,34,15.983
5769,487,9,33.202
5769,488,34,16.441
5769,488,18,22.685
5769,488,1,54.569
5769,488,9,50.971
5769,489,34,6.469
5769,489,9,5.541
5769,491,34,16.441
5769,491,1,34.898
5769,491,30,19.783
5769,491,11,7.363
5769,492,4,18.409
5769,492,1,8.41
5769,493,64,8.434
5769,493,9,17.035
5769,494,9,29.154
5769,495,1,18.272
5769,495,11,4.392
5769,497,34,19.408
5769,497,9,34.761
5769,498,34,15.051
5769,499,34,22.806
5769,499,11,86.553
5769,500,3,45.795
5769,501,34,21.52
5769,501,25,68.418
5769,501,9,20.055
5769,502,34,17.165
5769,502,18,47.224
5769,503,1,111.536
5769,504,9,36.788
5769,505,34,10.695
5769,505,15,8.195
5769,505,1,12.292
5769,506,4,18.308
5769,506,1,16.67
5769,506,30,18.631
5769,507,34,7.189
5769,507,9,32.789
5769,508,34,26.012
5769,508,15,21.564
5769,508,1,30.161
5769,509,34,20.608
5769,509,9,45.154
5769,510,34,21.09
5769,510,9,20.27
5769,513,34,399.747
5769,513,1,21.52
5769,513,30,26.562
5769,514,11,44.637
5769,515,34,20.615
5769,515,1,22.778
5769,515,9,8.93
5769,516,9,38.901
5769,517,15,12.852
5769,517,30,18.631
5769,518,34,9.489
5769,518,4,31.828
5769,519,34,29.413
5769,519,1,5.908
5769,519,9,17.079
5769,520,34,16.395
5769,521,34,22.806
5769,521,30,19.783
5769,521,9,22.165
5769,522,34,28.939
5769,523,1,48.81
5769,523,30,19.783
5769,523,9,30.923
5769,526,34,38.168
5769,526,15,10.868
5769,526,1,30.134
5769,526,9,18.502
5769,526,11,34.459
5769,528,34,43.43
5769,528,30,18.631
5769,529,64,13.288
5769,530,34,9.937
5769,530,3,64.691
5769,530,9,38.926
5769,530,11,38.88
5769,531,34,25.966
5769,531,11,36.544
5769,533,34,65.304
5769,535,34,61.915
5769,535,30,19.783
5769,536,34,50.114
5769,536,9,2.061
5769,537,18,15.095
5769,538,34,29.671
5769,541,34,21.65
5769,542,34,29.197
5769,542,18,74.654
5769,542,1,100.345
5769,542,9,14.016
5769,543,34,22.577
5769,543,9,20.055
5769,544,1,73.441
5769,544,9,17.251
5769,544,92,48.687
5769,545,34,6.469
5769,545,4,33.247
5769,545,9,13.37
5769,546,15,4.534
5769,547,34,18.156
5769,547,15,31.224
5769,547,1,113.825
5769,549,9,21.524
5769,550,34,57.381
5769,550,25,32.217
5769,550,15,28.485
5769,550,9,28.507
5769,551,34,38.427
5769,551,9,9.846
5769,552,34,20.837
5769,552,9,45.795
5769,553,34,33.511
5769,553,9,20.15
5769,554,34,39.419
5769,554,9,35.262
5769,555,34,33.511
5769,555,64,7.949
5769,555,18,52.619
5769,556,34,17.984
5769,556,9,9.489
5769,557,34,22.728
5769,557,1,2.949
5769,557,9,4.579
5769,558,34,39.109
5769,558,25,5.038
5769,558,9,3.235
5769,559,34,9.489
5769,559,4,21.132
5769,561,34,18.544
5769,561,1,52.193
5769,561,30,18.631
5769,561,9,51.71
5769,563,9,31.871
5769,564,34,9.489
5769,565,1,4.903
5769,566,18,15.095
5769,566,9,9.159
5769,568,23,137.157
5769,568,3,43.127
5769,568,1,42.663
5769,568,9,8.625
5769,571,34,1.682
5769,571,9,8.625
5769,572,9,13.509
5769,573,15,5.45
5769,573,1,10.179
5769,574,4,5.908
5769,575,15,2.473
5769,576,34,5.403
5769,576,9,13.052
5769,577,1,27.787
5769,577,30,18.631
5769,578,34,35.217
5769,578,4,16.949
5769,578,11,14.884
5769,579,34,17.208
5769,579,9,19.692
5769,580,34,29.37
5769,580,30,12.421
5769,581,34,19.234
5769,582,34,18.114
5769,582,1,28.984
5769,582,30,18.631
5769,582,9,9.159
5769,583,1,113.019
5769,583,9,12.365
5769,584,34,58.05
5769,584,4,16.949
5769,584,1,12.895
5769,584,9,21.432
5769,585,34,31.003
5769,585,1,36.937
5769,586,4,19.278
5769,586,1,16.944
5769,587,4,19.321
5769,587,1,17.508
5769,590,64,9.034
5769,590,3,22.898
5769,590,9,19.921
5769,591,34,15.983
5769,591,30,12.421
5769,591,9,7.116
5769,592,15,32.972
5769,592,1,12.636
5769,592,9,9.159
5769,593,30,19.783
5769,594,34,6.549
5769,594,1,44.555
5769,594,9,16.518
5769,595,34,19.321
5769,595,30,12.421
5769,595,9,12.365
5769,596,9,19.234
5769,597,34,23.355
5769,597,4,19.278
5769,597,30,12.421
5769,598,34,25.096
5769,598,1,21.806
5769,599,34,18.588
5769,599,18,82.202
5769,599,9,24.958
5769,600,34,14.146
5769,601,34,23.16
5769,601,1,27.935
5769,601,30,6.594
5769,602,1,34.253
5769,602,9,33.941
5769,603,34,29.844
5769,604,34,14.75
5769,604,1,19.461
5769,605,34,26.424
5769,606,34,20.791
5769,606,18,47.871
5769,606,1,76.798
5769,606,9,26.524
5769,607,34,19.738
5769,607,9,28.393
5769,608,34,18.89
5769,608,25,64.432
5769,609,3,32.057
5769,610,34,14.879
5769,610,20,70.065
5769,610,1,20.948
5769,611,34,18.272
5769,611,18,46.362
5769,611,1,26.054
5769,612,34,46.757
5769,612,18,23.72
5769,612,1,226.204
5769,612,9,21.132
5769,612,11,11.204
5769,613,1,59.973
5769,613,30,13.189
5769,616,15,17.509
5769,616,1,35.72
5769,617,34,25.279
5769,617,1,17.208
5769,617,11,5.175
5769,618,34,19.321
5769,618,18,60.587
5769,618,1,6.219
5769,619,34,18.89
5769,619,11,51.291
5769,620,34,25.691
5769,620,64,12.139
5769,620,3,21.564
5769,620,18,49.001
5769,620,9,28.68
5769,621,34,17.165
5769,621,15,4.579
5769,622,11,144.713
5769,623,1,40.429
5769,624,34,18.227
5769,625,34,21.204
5769,625,1,38.794
5769,625,11,69.608
5769,626,9,39.031
5769,628,34,11.386
5769,629,18,72.368
5769,629,1,13.18
5769,629,11,21.249
5769,630,9,21.112
5769,631,34,15.267
5769,632,11,94.339
5769,633,34,17.165
5769,633,1,60.295
5769,634,3,21.564
5769,635,4,71.544
5769,635,9,37.918
5769,638,34,14.577
5769,638,1,103.321
5769,639,9,15.31
5769,640,34,15.479
5769,641,4,19.925
5769,641,1,69.724
5769,643,34,11.311
5769,645,34,18.89
5769,645,1,31.24
5769,646,11,51.748
5769,647,34,16.211
5769,650,64,7.151
5769,650,9,23.504
5769,650,11,50.028
5769,652,34,3.664
5769,652,1,29.767
5769,653,34,19.326
5769,654,34,15.479
5769,654,11,50.459
5769,656,9,29.586
5769,658,34,14.318
5769,658,3,47.441
5769,658,30,12.421
5769,658,9,28.895
5769,659,34,17.265
5769,660,1,25.789
5769,660,30,18.631
5769,662,34,16.853
5769,663,34,43.472
5769,663,11,69.436
5769,666,34,20.974
5769,666,1,22.619
5769,667,1,19.576
5769,667,11,84.961
5769,668,34,19.326
5769,668,11,56.066
5769,669,11,76.767
5769,670,34,27.386
5769,670,25,64.432
5769,671,34,16.853
5769,671,1,38.142
5769,671,11,46.577
5769,672,1,78.542
5769,672,30,12.421
5769,672,9,34.255
5769,672,11,57.702
5769,674,34,11.77
5769,675,34,29.995
5769,675,9,52.702
5769,676,34,10.991
5769,676,64,9.851
5769,677,34,18.2
5769,677,15,36.011
5769,678,34,11.678
5769,678,4,1.831
5769,678,18,64.821
5769,678,9,49.413
5769,680,34,26.699
5769,681,34,20.443
5769,681,15,19.875
5769,681,18,36.011
5769,681,11,40.534
5769,683,34,15.224
5769,684,34,21.318
5769,684,11,80.288
5769,685,34,15.662
5769,685,1,17.545
5769,685,11,57.244
5769,686,3,54.955
5769,687,9,16.624
5769,688,34,16.853
5769,689,34,22.806
5769,689,1,39.156
5769,690,34,11.171
5769,690,11,53.478
5769,691,34,11.171
5769,691,1,90.086
5769,694,34,27.157
5769,695,34,17.952
5769,696,34,22.806
5769,696,11,19.408
5769,697,11,66.403
5769,698,34,16.647
5769,699,34,15.204
5769,699,9,49.123
5769,699,11,53.581
5769,700,34,25.575
5769,701,34,18.456
5769,702,34,21.779
5769,702,11,39.384
5769,703,34,16.395
5769,704,34,32.864
5769,705,34,31.095
5769,705,11,80.142
5769,706,11,64.691
5769,707,64,11.411
5769,707,3,43.127
5769,708,34,19.646
5769,709,34,10.135
5769,709,3,86.255
5769,709,9,47.354
5769,709,11,43.127
5769,710,34,31.92
5769,710,10,54.496
5769,711,34,8.842
5769,711,9,26.47
5769,711,11,12.067
5769,712,34,18.502
5769,712,11,8.44
5769,713,34,13.111
5769,714,11,65.029
5769,715,34,29.172
5769,716,34,11.861
5769,716,15,37.952
5769,716,18,38.858
5769,716,1,122.648
5769,716,9,15.891
5769,717,34,18.776
5769,719,34,10.991
5769,719,25,34.209
5769,719,9,47.095
5769,722,34,16.691
5769,723,9,54.945
5769,723,11,81.058
5769,724,11,65.554
5769,725,34,27.989
5769,726,64,6.696
5769,726,3,21.564
5769,726,1,45.284
5769,726,11,94.339
5769,728,9,87.333
5769,728,11,46.712
5769,729,34,10.265
5769,729,1,54.955
3516,8,9,26.195
3516,10,1,7.464
3516,16,15,9.855
3516,17,1,36.745
3516,18,36,28.594
3516,18,15,4.291
3516,18,1,25.48
3516,20,24,30.147
3516,20,1,44.064
3516,21,1,6.76
3516,23,1,28.228
3516,24,1,60.079
3516,26,3,8.625
3516,34,3,21.564
3516,40,3,22.898
3516,48,3,13.738
3516,49,39,97.037
3516,50,36,78.974
3516,50,9,94.339
3516,57,37,8.625
3516,62,1,135.004
3516,63,1,41.344
3516,64,3,9.159
3516,64,1,37.186
3516,71,1,57.748
3516,74,1,23.539
3516,75,4,30.254
3516,75,3,32.057
3516,76,2,45.795
3516,76,3,30.189
3516,76,1,32.377
3516,78,1,40.987
3516,79,0,27.935
3516,79,1,87.678
3516,80,120,91.591
3516,82,1,68.789
3516,86,1,58.892
3516,87,1,66.174
3516,90,1,46.406
3516,91,23,412.158
3516,93,1,27.431
3516,97,1,24.134
3516,104,1,63.096
3516,105,37,4.579
3516,105,3,22.898
3516,105,1,113.857
3516,119,28,173.106
3516,119,46,492.299
3516,119,1,66.805
3516,121,1,53.26
3516,122,0,58.618
3516,122,1,53.338
3516,124,3,18.319
3516,125,1,10.945
3516,126,1,9.359
3516,130,1,166.99
3516,131,1,198.387
3516,133,4,13.327
3516,135,46,132.806
3516,135,3,22.898
3516,144,9,213.439
3516,146,1,9.013
3516,146,9,109.63
3516,149,9,86.096
3516,150,1,94.292
3516,151,10,38.815
3516,153,1,39.548
3516,154,1,93.102
3516,155,1,26.437
3516,157,3,22.898
3516,160,1,13.283
3516,161,61,84.055
3516,161,1,92.003
3516,164,1,22.642
3516,167,1,80.088
3516,168,4,13.887
3516,168,15,14.448
3516,168,3,22.898
3516,168,1,14.013
3516,170,1,61.045
3516,171,1,18.114
3516,171,10,129.943
3516,172,1,43.735
3516,175,1,31.278
3516,177,37,8.625
3516,177,1,46.025
3516,185,0,26.136
3516,185,15,7.936
3516,185,3,4.579
3516,185,1,81.338
3516,186,1,11.357
3516,188,4,37.952
3516,188,0,2.674
3516,188,15,27.157
3516,188,1,36.361
3516,189,1,84.859
3516,190,1,42.006
3516,191,4,14.146
3516,191,1,6.402
3516,193,3,10.782
3516,194,3,57.244
3516,195,15,9.574
3516,195,1,10.868
3516,210,3,20.608
3516,219,1,61.932
3516,222,1,15.342
3516,225,15,9.359
3516,225,3,19.692
3516,228,3,27.477
3516,228,1,8.669
3516,229,34,21.935
3516,229,37,4.313
3516,230,1,112.656
3516,231,112,68.961
3516,231,28,40.758
3516,231,1,25.054
3516,231,8,57.269
3516,232,15,40.025
3516,233,1,4.808
3516,237,1,46.849
3516,239,48,10.48
3516,241,1,19.925
3516,244,34,10.235
3516,244,4,2.702
3516,244,25,7.59
3516,244,15,14.663
3516,244,1,100.796
3516,245,4,9.617
3516,245,0,7.923
3516,245,15,16.624
3516,245,1,23.722
3516,246,34,5.678
3516,246,2,74.371
3516,246,1,3.149
3516,248,1,4.351
3516,251,1,5.266
3516,252,1,12.076
3516,255,3,13.738
3516,257,4,11.213
3516,257,0,16.647
3516,257,3,9.159
3516,257,1,40.799
3516,258,1,17.54
3516,259,28,76.936
3516,259,1,168.725
3516,260,1,4.304
3516,261,1,27.338
3516,262,1,35.17
3516,263,0,8.583
3516,263,1,16.715
3516,264,1,19.838
3516,269,1,26.882
3516,272,3,4.313
3516,277,34,6.777
3516,277,0,16.486
3516,277,15,42.222
3516,277,3,8.625
3516,278,1,24.656
3516,281,4,18.329
3516,282,37,4.579
3516,282,1,20.399
3516,292,1,17.596
3516,293,3,25.877
3516,294,15,15.914
3516,294,64,21.564
3516,294,1,8.701
3516,296,15,14.232
3516,296,1,18.272
3516,297,1,10.204
3516,299,1,24.639
3516,303,1,25.279
3516,307,57,37.478
3516,307,39,277.062
3516,307,1,36.923
3516,307,11,25.188
3516,308,3,22.898
3516,311,1,10.671
3516,313,1,11.998
3516,314,1,19.152
3516,315,1,10.394
3516,316,0,22.858
3516,317,18,9.919
3516,317,1,32.548
3516,319,18,5.391
3516,321,3,45.795
3516,323,4,40.54
3516,323,15,32.771
3516,324,4,81.813
3516,324,15,27.514
3516,325,69,25.445
3516,325,1,52.27
3516,326,1,16.945
3516,327,1,33.631
3516,328,15,40.028
3516,328,1,37.525
3516,329,15,17.76
3516,330,1,5.175
3516,333,1,57.032
3516,335,57,46.621
3516,338,15,60.939
3516,338,1,16.048
3516,340,0,12.938
3516,340,15,27.846
3516,340,1,35.959
3516,343,1,7.202
3516,345,1,55
3516,349,3,12.938
3516,350,91,13.143
3516,352,18,16.13
3516,352,1,27.468
3516,353,4,14.836
3516,355,57,94.32
3516,355,15,16.395
3516,356,15,28.223
3516,356,1,75.149
3516,357,24,303.619
3516,357,1,91.668
3516,360,1,85.026
3516,361,4,45.664
3516,361,57,60.551
3516,361,1,90.153
3516,362,34,115.697
3516,362,15,66.721
3516,383,91,12.507
3516,383,3,17.251
3516,384,0,48.589
3516,386,15,41.493
3516,386,1,12.076
3516,386,50,135.636
3516,390,1,7.099
3516,391,1,71.38
3516,392,12,8.842
3516,393,1,48.863
3516,394,1,40.346
3516,394,12,7.073
3516,401,1,9.8
3516,401,12,4.528
3516,402,0,12.938
3516,402,12,4.763
3516,404,15,6.685
3516,404,12,18.272
3516,406,15,17.38
3516,406,91,12.507
3516,406,3,40.391
3516,406,1,2.84
3516,408,12,22.715
3516,409,12,7.144
3516,410,12,4.485
3516,411,9,119.248
3516,412,1,40.982
3516,413,28,85.824
3516,414,25,4.744
3516,414,1,11.549
3516,415,0,48.681
3516,415,1,63.865
3516,416,3,21.564
3516,416,1,7.099
3516,417,12,14.362
3516,418,28,54.496
3516,418,3,50.375
3516,418,1,151.828
3516,418,9,58.697
3516,419,15,35.983
3516,419,1,9.342
3516,420,23,213.913
3516,421,4,20.195
3516,421,15,61.733
3516,421,9,65.554
3516,423,1,13.456
3516,423,9,104.413
3516,424,25,5.038
3516,424,1,5.033
3516,425,3,21.564
3516,425,1,8.832
3516,426,15,27.358
3516,426,1,66.85
3516,427,12,66.586
3516,428,1,48.318
3516,429,3,21.564
3516,430,1,13.197
3516,431,12,24.134
3516,432,36,9.704
3516,432,15,85.066
3516,433,12,27.019
3516,434,15,19.951
3516,434,1,7.295
3516,435,1,23.708
3516,436,12,8.793
3516,438,15,6.685
3516,438,1,15.827
3516,438,12,12.421
3516,440,91,13.281
3516,440,1,20.837
3516,442,12,15.785
3516,443,4,15.877
3516,443,0,60.206
3516,443,15,49.415
3516,443,1,14.105
3516,443,12,7.892
3516,447,15,30.205
3516,449,0,23.677
3516,450,15,51.675
3516,450,3,25.877
3516,450,1,21.341
3516,452,1,49.689
3516,453,15,11.3
3516,453,1,126.608
3516,453,12,7.419
3516,454,12,7.236
3516,455,1,211.447
3516,455,12,34.301
3516,456,1,20.775
3516,457,3,91.591
3516,457,50,309.397
3516,458,11,13.052
3516,460,3,45.795
3516,460,1,7.099
3516,461,1,10.166
3516,461,12,4.671
3516,461,9,75.562
3516,462,15,29.315
3516,462,23,215.207
3516,462,12,7.464
3516,465,15,11.3
3516,465,1,14.251
3516,465,12,4.991
3516,468,23,223.832
3516,469,1,16.647
3516,470,1,32.089
3516,471,1,3.654
3516,472,91,13.281
3516,473,3,9.159
3516,475,0,49.917
3516,475,15,26.48
3516,476,15,18.07
3516,477,15,60.831
3516,477,12,12.119
3516,479,1,13.37
3516,480,12,3.364
3516,482,15,66.266
3516,482,1,93.466
3516,482,50,27.019
3516,482,12,6.045
3516,483,12,10.092
3516,484,15,53.568
3516,484,12,50.761
3516,485,0,7.052
3516,486,1,7.548
3516,486,12,23.264
3516,487,1,7.099
3516,488,15,38.666
3516,488,1,15.822
3516,488,11,8.41
3516,489,12,7.375
3516,490,25,5.038
3516,490,1,72.059
3516,491,1,14.196
3516,491,12,28.636
3516,492,12,12.227
3516,493,4,27.541
3516,493,36,7.511
3516,493,15,146.61
3516,493,3,4.579
3516,493,1,12.292
3516,495,34,100.704
3516,495,15,124.618
3516,495,1,157.094
3516,496,12,5.995
3516,497,34,25.553
3516,497,15,28.213
3516,497,1,4.494
3516,497,12,40.437
3516,497,11,22.642
3516,498,15,48.863
3516,499,24,274.772
3516,499,1,9.525
3516,499,12,5.305
3516,500,3,4.313
3516,500,12,10.782
3516,501,1,12.502
3516,502,91,13.281
3516,502,3,4.579
3516,503,4,10.166
3516,503,22,206.107
3516,503,1,143.015
3516,505,3,22.898
3516,506,4,52.115
3516,506,0,56.786
3516,506,1,19.787
3516,508,48,2.793
3516,508,12,4.304
3516,509,34,40.669
3516,509,4,4.528
3516,509,15,56.019
3516,509,1,60.669
3516,509,12,6.182
3516,510,4,3.364
3516,510,15,23.756
3516,510,1,120.269
3516,511,1,19.234
3516,511,9,157.81
3516,512,1,13.801
3516,513,1,16.044
3516,516,1,52.195
3516,517,25,34.209
3516,517,1,88.971
3516,518,4,2.84
3516,518,15,15.319
3516,518,1,24.07
3516,520,3,45.795
3516,521,15,11.645
3516,521,1,56.338
3516,521,12,11.403
3516,522,1,27.335
3516,522,12,5.587
3516,523,1,2.803
3516,523,50,7.763
3516,524,12,9.159
3516,534,91,13.281
3516,535,15,39.196
3516,535,3,86.255
3516,535,1,123.297
3516,535,11,12.938
3516,536,1,37.434
3516,538,34,53.155
3516,538,36,45.37
3516,538,15,42.317
3516,538,3,21.564
3516,538,12,12.55
3516,539,34,56.443
3516,539,4,42.314
3516,539,24,489.369
3516,539,1,8.724
3516,539,12,18.684
3516,540,1,40.73
3516,541,4,10.178
3516,541,15,5.999
3516,541,24,320.567
3516,543,15,29.439
3516,543,24,318.195
3516,543,1,19.463
3516,544,15,13.509
3516,545,12,23.355
3516,547,9,107.172
3516,548,61,92.297
3516,548,15,43.868
3516,549,12,23.722
3516,550,4,31.736
3516,550,15,33.532
3516,551,61,814.698
3516,552,34,21.779
3516,552,1,73.945
3516,554,15,17.036
3516,554,3,59.534
3516,555,1,83.111
3516,556,15,14.7
3516,559,57,12.777
3516,561,12,20.974
3516,562,15,2.312
3516,562,1,29.868
3516,563,43,196.462
3516,563,24,63.243
3516,563,1,9.657
3516,564,24,847.457
3516,564,91,12.507
3516,564,1,22.129
3516,565,15,16.27
3516,565,1,57.579
3516,566,15,12.365
3516,567,12,5.478
3516,568,69,80.142
3516,568,1,48.928
3516,569,1,9.785
3516,570,12,3.022
3516,571,15,30.729
3516,572,4,17.897
3516,572,1,44.806
3516,572,12,7.602
3516,574,12,36.27
3516,575,34,104.55
3516,575,15,38.433
3516,575,3,9.159
3516,576,1,3.068
3516,576,50,12.822
3516,576,12,4.351
3516,577,1,7.116
3516,578,1,65.771
3516,578,12,9.877
3516,579,3,34.502
3516,579,1,9.754
3516,580,4,4.122
3516,580,43,211.574
3516,580,15,49.103
3516,580,3,45.795
3516,580,1,18.756
3516,580,12,4.787
3516,581,1,33.256
3516,582,12,12.135
3516,583,12,5.587
3516,585,0,6.771
3516,586,1,30.869
3516,586,12,5.633
3516,587,12,10.351
3516,588,15,43.049
3516,588,1,54.268
3516,588,11,8.93
3516,589,1,13.986
3516,590,1,82.875
3516,590,12,4.488
3516,591,1,14.232
3516,592,1,14.016
3516,592,12,9.846
3516,593,3,21.564
3516,593,1,50.102
3516,594,91,13.281
3516,594,1,38.604
3516,596,15,27.477
3516,596,53,33.872
3516,596,1,25.083
3516,597,1,38.377
3516,597,12,10.394
3516,598,3,22.898
3516,598,1,1.074
3516,598,12,11.601
3516,599,1,20.32
3516,600,1,9.612
3516,600,12,9.892
3516,601,15,20.974
3516,601,1,36.372
3516,602,12,6.555
3516,603,1,15.571
3516,604,53,0.011
